Member,Activity,Activity Type,Passed,Given Score,Maximum Score,Date started,Date completed,Content ID,Learning time (minutes),Content Url,Parent Type,Parent Name
student0865@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.800000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,48.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0866@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,31.5,https://www.skills.google/paths/3135,,
student0866@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.570000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,49.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0867@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,32.6,https://www.skills.google/paths/3135,,
student0867@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.740000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,50.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0868@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,33.0,https://www.skills.google/paths/3135,,
student0868@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.910000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,51.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0869@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,34.1,https://www.skills.google/paths/3135,,
student0869@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.680000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,52.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0870@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,35.2,https://www.skills.google/paths/3135,,
student0870@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.850000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,53.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0871@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,36.3,https://www.skills.google/paths/3135,,
student0871@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.620000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,54.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0872@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,37.4,https://www.skills.google/paths/3135,,
student0872@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.790000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,55.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0873@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,38.5,https://www.skills.google/paths/3135,,
student0873@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.560000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,56.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0874@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,39.6,https://www.skills.google/paths/3135,,
student0874@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.730000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,57.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0875@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,40.0,https://www.skills.google/paths/3135,,
student0875@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.900000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,58.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0876@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,41.1,https://www.skills.google/paths/3135,,
student0876@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.670000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,59.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0877@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,42.2,https://www.skills.google/paths/3135,,
student0877@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.840000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,60.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0878@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,43.3,https://www.skills.google/paths/3135,,
student0878@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.610000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,61.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0879@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,44.4,https://www.skills.google/paths/3135,,
student0879@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.780000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,62.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0880@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,45.5,https://www.skills.google/paths/3135,,
student0880@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.550000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,8.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0881@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,46.6,https://www.skills.google/paths/3135,,
student0881@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.720000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,9.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0882@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,47.0,https://www.skills.google/paths/3135,,
student0882@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.890000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,10.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0883@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,48.1,https://www.skills.google/paths/3135,,
student0883@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.660000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,11.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0884@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,49.2,https://www.skills.google/paths/3135,,
student0884@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.830000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,12.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0885@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,50.3,https://www.skills.google/paths/3135,,
student0885@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.600000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,13.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0886@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,51.4,https://www.skills.google/paths/3135,,
student0886@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.770000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,14.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0887@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,52.5,https://www.skills.google/paths/3135,,
student0887@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.940000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,15.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0888@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,53.6,https://www.skills.google/paths/3135,,
student0888@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.710000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,16.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0889@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,54.0,https://www.skills.google/paths/3135,,
student0889@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.880000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,17.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0890@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,55.1,https://www.skills.google/paths/3135,,
student0890@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.650000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,18.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0891@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,56.2,https://www.skills.google/paths/3135,,
student0891@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.820000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,19.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0892@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,57.3,https://www.skills.google/paths/3135,,
student0892@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.590000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,20.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0893@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,58.4,https://www.skills.google/paths/3135,,
student0893@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.760000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,21.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0894@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,59.5,https://www.skills.google/paths/3135,,
student0894@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.930000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,22.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0895@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,60.6,https://www.skills.google/paths/3135,,
student0895@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.700000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,23.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0896@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,61.0,https://www.skills.google/paths/3135,,
student0896@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.870000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,24.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0897@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,62.1,https://www.skills.google/paths/3135,,
student0897@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.640000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,25.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0898@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,63.2,https://www.skills.google/paths/3135,,
student0898@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.810000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,26.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0899@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,64.3,https://www.skills.google/paths/3135,,
student0899@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.580000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,27.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0900@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,65.4,https://www.skills.google/paths/3135,,
student0900@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.750000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,28.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0901@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,66.5,https://www.skills.google/paths/3135,,
student0901@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.920000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,29.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0902@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,67.6,https://www.skills.google/paths/3135,,
student0902@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.690000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,30.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0903@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,68.0,https://www.skills.google/paths/3135,,
student0903@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.860000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,31.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0904@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,69.1,https://www.skills.google/paths/3135,,
student0904@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.630000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,32.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0905@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,70.2,https://www.skills.google/paths/3135,,
student0905@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.800000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,33.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0906@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,71.3,https://www.skills.google/paths/3135,,
student0906@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.570000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,34.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0907@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,72.4,https://www.skills.google/paths/3135,,
student0907@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.740000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,35.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0908@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,73.5,https://www.skills.google/paths/3135,,
student0908@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.910000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,36.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0909@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,74.6,https://www.skills.google/paths/3135,,
student0909@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.680000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,37.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0910@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,75.0,https://www.skills.google/paths/3135,,
student0910@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.850000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,38.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0911@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,76.1,https://www.skills.google/paths/3135,,
student0911@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.620000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,39.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0912@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,77.2,https://www.skills.google/paths/3135,,
student0912@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.790000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,40.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0913@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,78.3,https://www.skills.google/paths/3135,,
student0913@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.560000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,41.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0914@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,79.4,https://www.skills.google/paths/3135,,
student0914@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.730000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,42.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0915@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,80.5,https://www.skills.google/paths/3135,,
student0915@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.900000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,43.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0916@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,81.6,https://www.skills.google/paths/3135,,
student0916@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.670000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,44.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0917@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,82.0,https://www.skills.google/paths/3135,,
student0917@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.840000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,45.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0918@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,83.1,https://www.skills.google/paths/3135,,
student0918@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.610000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,46.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0919@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,84.2,https://www.skills.google/paths/3135,,
student0919@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.780000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,47.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0920@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,85.3,https://www.skills.google/paths/3135,,
student0920@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.550000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,48.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0921@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,86.4,https://www.skills.google/paths/3135,,
student0921@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.720000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,49.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0922@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,87.5,https://www.skills.google/paths/3135,,
student0922@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.890000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,50.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0923@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,88.6,https://www.skills.google/paths/3135,,
student0923@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.660000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,51.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0924@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,89.0,https://www.skills.google/paths/3135,,
